"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd","vaPTSv","vaAST","vaSTL","vaBLK","vaTOV","vaDRB","vaORB"
"1","1949-1950","George Mikan (mikange01)",25,"MNL","C",68,649,1595,0.407,649,1595,0.407,NA,567,728,0.779,NA,197,297,1865,"NBA1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.980978676035,0,47.6380535814143,261.600010933484,NA,NA,NA,NA,NA,NA,NA,NA
"2","1949-1950","Alex Groza (grozaal01)",23,"INO","",64,521,1090,0.478,521,1090,0.478,NA,454,623,0.729,NA,162,221,1496,"ROY-1,NBA1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.499258154783,0,9.6171804687103,310.615696778275,NA,NA,NA,NA,NA,NA,NA,NA
"3","1949-1950","Frankie Brian (brianfr01)",26,"AND","",64,368,1156,0.318,368,1156,0.318,NA,402,488,0.824,NA,189,192,1138,"NBA2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.3479427275884,0,53.8932007523766,3.19731529719989,NA,NA,NA,NA,NA,NA,NA,NA
"4","1949-1950","Max Zaslofsky (zasloma01)",24,"CHS","SG",68,397,1132,0.351,397,1132,0.351,NA,321,381,0.843,NA,155,185,1115,"NBA1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5343121387283,0,49.3154538660973,74.384078143554,NA,NA,NA,NA,NA,NA,NA,NA
"5","1949-1950","Ed Macauley (macaued01)",21,"STB","",67,351,882,0.398,351,882,0.398,NA,379,528,0.718,NA,200,221,1081,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.2201336628608,0,2.34267622388288,104.782943549604,NA,NA,NA,NA,NA,NA,NA,NA
"6","1949-1950","Dolph Schayes (schaydo01)",21,"SYR","",64,348,903,0.385,348,903,0.385,NA,376,486,0.774,NA,259,225,1072,"NBA2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.7006606548337,0,29.3723269788013,110.773648288469,NA,NA,NA,NA,NA,NA,NA,NA
"7","1949-1950","Carl Braun (braunca01)",22,"NYK","",67,373,1024,0.364,373,1024,0.364,NA,285,374,0.762,NA,247,188,1031,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6504590371536,0,18.1153956585837,67.4163137328908,NA,NA,NA,NA,NA,NA,NA,NA
"8","1949-1950","Kenny Sailors (sailoke01)",29,"DNN","",57,329,944,0.349,329,944,0.349,NA,329,456,0.721,NA,229,242,987,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.56464192487592,0,3.39122037517158,20.5205042249234,NA,NA,NA,NA,NA,NA,NA,NA
"9","1949-1950","Jim Pollard (pollaji01)",27,"MNL","SF",66,394,1140,0.346,394,1140,0.346,NA,185,242,0.764,NA,252,143,973,"NBA1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.92289384995609,0,12.205726602613,26.0515143025252,NA,NA,NA,NA,NA,NA,NA,NA
"10","1949-1950","Fred Schaus (schaufr01)",24,"FTW","",68,351,996,0.352,351,996,0.352,NA,270,330,0.818,NA,176,232,972,"NBA2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0244230478564,0,34.4641726399268,58.5130187356395,NA,NA,NA,NA,NA,NA,NA,NA
"11","1949-1950","Joe Fulks (fulksjo01)",28,"PHW","PF",68,336,1209,0.278,336,1209,0.278,NA,293,421,0.696,NA,56,240,965,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-74.8700888907044,0,-7.39407066239642,-157.134248443805,NA,NA,NA,NA,NA,NA,NA,NA
"12","1949-1950","Ralph Beard (beardra01)",22,"INO","",60,340,936,0.363,340,936,0.363,NA,215,282,0.762,NA,233,132,895,"NBA2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5960602136482,0,13.6592020741193,56.8513225014156,NA,NA,NA,NA,NA,NA,NA,NA
"13","1949-1950","Bob Davies (daviebo01)",30,"ROC","PG",64,317,887,0.357,317,887,0.357,NA,261,347,0.752,NA,294,187,895,"NBA1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1434972323781,0,13.337599715317,43.6245941800732,NA,NA,NA,NA,NA,NA,NA,NA
"14","1949-1950","Dick Mehen (mehendi01)",27,"WAT","PF",62,347,826,0.42,347,826,0.42,NA,198,281,0.705,NA,191,203,892,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.1400616842664,0,-2.4062348126684,129.873888555864,NA,NA,NA,NA,NA,NA,NA,NA
"15","1949-1950","Jack Nichols (nichoja01)",23,"2TM","PF",67,310,848,0.366,310,848,0.366,NA,259,344,0.753,NA,142,179,879,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1096613901428,0,13.566289054954,57.7856118352396,NA,NA,NA,NA,NA,NA,NA,NA
"16","1949-1950","Ed Sadowski (sadowed01)",34,"2TM","",69,299,922,0.324,299,922,0.324,NA,274,373,0.735,NA,136,244,872,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.6849577810004,0,7.99595877179605,-21.3739567902047,NA,NA,NA,NA,NA,NA,NA,NA
