,abb,name
1,PHW,Philadelphia Warriors
2,SFW,San Francisco Warriors
3,DEN,Denver Nuggets
4,GSW,Golden State Warriors
5,PHI,Philadelphia 76ers
6,HOU,Houston Rockets
7,CHI,Chicago Bulls
8,MIL,Milwaukee Bucks
9,DAL,Dallas Mavericks
10,OKC,Oklahoma City Thunder
11,CIN,Cincinnati Royals
12,ORL,Orlando Magic
13,KCO,Kansas City-Omaha Kings
14,CLE,Cleveland Cavaliers
15,LAL,Los Angeles Lakers
16,BUF,Buffalo Braves
17,MIA,Miami Heat
18,BOS,Boston Celtics
19,POR,Portland Trail Blazers
20,UTA,Utah Jazz
21,SAS,San Antonio Spurs
22,ATL,Atlanta Hawks
23,NOH,New Orleans Hornets
24,BRK,Brooklyn Nets
25,NOP,New Orleans Pelicans
26,MIN,Minnesota Timberwolves
27,CHP,Chicago Packers
28,NYK,New York Knicks
29,STL,St. Louis Hawks
30,PHO,Phoenix Suns
31,LAC,Los Angeles Clippers
32,WAS,Washington Wizards
33,TOR,Toronto Raptors
34,MEM,Memphis Grizzlies
35,SAC,Sacramento Kings
36,IND,Indiana Pacers
37,DET,Detroit Pistons
38,SEA,Seattle SuperSonics
39,CHZ,Chicago Zephyrs
40,MNL,Minneapolis Lakers
41,NJN,New Jersey Nets
42,CHO,Charlotte Hornets
43,NOJ,New Orleans Jazz
44,SDC,San Diego Clippers
45,SYR,Syracuse Nationals
46,BAL,Baltimore Bullets
47,WSB,Washington Bullets
48,KCK,Kansas City Kings
49,CHH,Charlotte Hornets (Historical)
50,CHA,Charlotte Bobcats
51,MLH,Milwaukee Hawks
52,VAN,Vancouver Grizzlies
53,NOK,New Orleans/Oklahoma City Hornets
54,FTW,Fort Wayne Pistons
55,SDR,San Diego Rockets
56,BLB,Baltimore Bullets (Historical)
57,ROC,Rochester Royals
58,NYN,New York Nets
59,CAP,Capital Bullets
60,INO,Indianapolis Olympians
61,AND,Anderson Packers
62,CHS,Chicago Stags
63,STB,St. Louis Bombers
64,DNN,Denver Nuggets (Historical)
65,WAT,Waterloo Hawks
66,WSC,Washington Capitols
67,TRI,Tri-Cities Blackhawks
68,SHE,Sheboygan Red Skins
