,abb,name,modern
1,PHW,Philadelphia Warriors,0
2,SFW,San Francisco Warriors,0
3,DEN,Denver Nuggets,1
4,GSW,Golden State Warriors,1
5,PHI,Philadelphia 76ers,1
6,HOU,Houston Rockets,1
7,CHI,Chicago Bulls,1
8,MIL,Milwaukee Bucks,1
9,DAL,Dallas Mavericks,1
10,OKC,Oklahoma City Thunder,1
11,CIN,Cincinnati Royals,0
12,ORL,Orlando Magic,1
13,KCO,Kansas City-Omaha Kings,0
14,CLE,Cleveland Cavaliers,1
15,LAL,Los Angeles Lakers,1
16,BUF,Buffalo Braves,0
17,MIA,Miami Heat,1
18,BOS,Boston Celtics,1
19,POR,Portland Trail Blazers,1
20,UTA,Utah Jazz,1
21,SAS,San Antonio Spurs,1
22,ATL,Atlanta Hawks,1
23,NOH,New Orleans Hornets,0
24,BRK,Brooklyn Nets,1
25,NOP,New Orleans Pelicans,1
26,MIN,Minnesota Timberwolves,1
27,CHP,Chicago Packers,0
28,NYK,New York Knicks,1
29,STL,St. Louis Hawks,0
30,PHO,Phoenix Suns,1
31,LAC,Los Angeles Clippers,1
32,WAS,Washington Wizards,1
33,TOR,Toronto Raptors,1
34,MEM,Memphis Grizzlies,1
35,SAC,Sacramento Kings,1
36,IND,Indiana Pacers,1
37,DET,Detroit Pistons,1
38,SEA,Seattle SuperSonics,0
39,CHZ,Chicago Zephyrs,0
40,MNL,Minneapolis Lakers,0
41,NJN,New Jersey Nets,0
42,CHO,Charlotte Hornets,1
43,NOJ,New Orleans Jazz,0
44,SDC,San Diego Clippers,0
45,SYR,Syracuse Nationals,0
46,BAL,Baltimore Bullets,0
47,WSB,Washington Bullets,0
48,KCK,Kansas City Kings,0
49,CHH,Charlotte Hornets (Historical),0
50,CHA,Charlotte Bobcats,0
51,MLH,Milwaukee Hawks,0
52,VAN,Vancouver Grizzlies,0
53,NOK,New Orleans/Oklahoma City Hornets,0
54,FTW,Fort Wayne Pistons,0
55,SDR,San Diego Rockets,0
56,BLB,Baltimore Bullets (Historical),0
57,ROC,Rochester Royals,0
58,NYN,New York Nets,0
59,CAP,Capital Bullets,0
60,INO,Indianapolis Olympians,0
61,AND,Anderson Packers,0
62,CHS,Chicago Stags,0
63,STB,St. Louis Bombers,0
64,DNN,Denver Nuggets (Historical),0
65,WAT,Waterloo Hawks,0
66,WSC,Washington Capitols,0
67,TRI,Tri-Cities Blackhawks,0
68,SHE,Sheboygan Red Skins,0
