"","key","Year","Player","Age","Team","Pos","Dist.","X0.3A","X0.3M","X3.10A","X3.10M","X10.16A","X10.16M","X16.3A","X16.3M","Playoffs"
"1","bridgmi01",2025,"Mikal Bridges","28","NYK","SF",14.7,218.855,171.801175,223.587,114.700131,227.136,115.157952,49.686,25.83672,0
"2","hartjo01",2025,"Josh Hart","29","NYK","SG",11.3,314.16,229.96512,124.74,54.8856,50.82,20.93784,27.72,13.86,0
"3","edwaran01",2025,"Anthony Edwards","23","MIN","SG",16.9,283.712,192.356736,254.696,115.377288,135.408,46.174128,128.96,47.97312,0
"4","bookede01",2025,"Devin Booker","28","PHO","SG",16.2,154.78,106.7982,248.5,122.262,292.52,155.32812,174.66,87.33,0
"5","hardeja01",2025,"James Harden","35","LAC","PG",17.3,137.27,90.18639,300.44,126.78568,157.99,63.98595,31.08,15.04272,0
"6","derozde01",2025,"DeMar DeRozan","35","SAC","SF",15.3,85.02,60.02412,223.668,122.793732,391.092,199.065828,351.852,157.981548,0
"7","youngtr01",2025,"Trae Young","26","ATL","PG",17.3,170.624,92.819456,301.344,141.028992,184.384,86.107328,78.432,28.157088,0
"8","herroty01",2025,"Tyler Herro","25","MIA","SG",16.7,188.786,131.772628,293.514,151.15971,173.628,91.849212,52.364,25.187084,0
"9","anunoog01",2025,"OG Anunoby","27","NYK","PF",13.5,347.126,245.070956,126.321,44.086029,56.485,18.131685,37.999,10.981711,0
"10","greenja05",2025,"Jalen Green","22","HOU","SG",16.3,274.467,182.246088,251.475,105.11655,83.346,24.837108,166.692,61.842732,0
"11","braunch01",2025,"Christian Braun","23","DEN","SG",9.9,343.178,260.128924,201.145,104.99769,22.167,9.066303,31.198,13.071962,0
"12","adebaba01",2025,"Bam Adebayo","27","MIA","C",11.4,237.069,167.133645,317.205,146.231505,274.911,119.861196,63.441,28.167804,0
"13","zubaciv01",2025,"Ivica Zubac","27","LAC","C",4.4,401.292,283.312152,470.058,274.98393,67.824,32.89464,2.826,0.941058,0
"14","tatumja01",2025,"Jayson Tatum","26","BOS","PF",17.1,266.63,208.50466,218.285,104.558515,130.385,46.808215,121.595,52.28585,0
"15","mcdanja02",2025,"Jaden McDaniels","24","MIN","PF",12.8,211.002,154.03146,191.82,81.90714,100.914,53.98899,26.688,7.899648,0
"16","murrake02",2025,"Keegan Murray","24","SAC","PF",17.2,118.08,98.12448,159.9,74.9931,63.96,22.96164,28.7,13.8621,0
"17","lavinza01",2025,"Zach LaVine","29","2TM","SG",15.9,295.966,213.983418,160.213,78.183944,85.61,37.83962,145.537,56.177282,0
"18","gilgesh01",2025,"Shai Gilgeous-Alexander","26","OKC","PG",12.9,341.136,253.122912,382.536,188.207712,367.632,201.462336,130.824,54.94608,0
"19","portemi01",2025,"Michael Porter Jr.","26","DEN","SF",15.9,238.944,182.075328,163.488,86.64864,55.544,29.771584,99.56,35.8416,0
"20","whitede01",2025,"Derrick White","30","BOS","SG",20.7,80.556,57.678096,116.039,67.998854,47.95,26.99585,23.016,6.007176,0
"21","daniedy01",2025,"Dyson Daniels","21","ATL","SG",10.4,262.132,177.201232,347.971,169.113906,71.994,28.005666,6.461,1.078987,0
"22","jokicni01",2025,"Nikola Jokić","29","DEN","C",11.5,320.54,232.3915,549.692,332.56366,106.392,52.238472,57.288,31.164672,0
"23","reaveau01",2025,"Austin Reaves","26","LAL","SG",17.1,147.254,110.145992,218.807,105.902588,110.959,49.93155,29.036,11.004644,0
"24","camarto01",2025,"Toumani Camara","24","POR","PF",14,206.924,134.914448,141.768,56.848968,5.728,0.956576,0.716,0,0
"25","siakapa01",2025,"Pascal Siakam","30","IND","PF",12.4,257.676,198.668196,304.956,165.896064,211.578,93.305898,83.922,28.95309,0
"26","lopezbr01",2025,"Brook Lopez","36","MIL","C",16,177.246,138.25188,116.874,68.95566,84.366,39.145824,23.22,9.07902,0
"27","townska01",2025,"Karl-Anthony Towns","29","NYK","C",10.8,428.895,298.082025,336.555,160.20018,70.47,28.188,42.525,11.14155,0
"28","carrica01",2025,"Bub Carrington","19","WAS","PG",19.1,76.296,42.191688,85.272,30.101016,76.296,42.191688,103.972,48.035064,0
"29","cunnica01",2025,"Cade Cunningham","23","DET","PG",12.6,243.319,147.207995,527.434,262.134698,187.953,90.029487,81.592,36.226848,0
"30","halibty01",2025,"Tyrese Haliburton","24","IND","PG",19.3,101.606,73.66435,140.84,81.96888,107.642,58.772532,92.552,42.759024,0
"31","whiteco01",2025,"Coby White","24","CHI","SG",16.6,251.104,167.988576,171.513,78.209928,67.26,34.10082,48.203,12.05075,0
"32","jamesle01",2025,"LeBron James","40","LAL","SF",13.4,307.34,240.33988,292.1,138.1633,143.51,72.18553,132.08,52.03952,0
"33","sabondo01",2025,"Domantas Sabonis","28","SAC","C",8.1,383.99,271.86492,273.258,153.02448,39.292,18.152904,41.971,18.970892,0
"34","murraja01",2025,"Jamal Murray","27","DEN","PG",15.6,173.755,115.894585,196.175,95.144875,171.513,80.268084,182.723,83.869857,0
