"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","PF","PTS","Awards"
"1","maravpe01",1977,"Pete Maravich",29,"NOJ","SG",73,NA,3041,886,2047,0.433,886,2047,0.433,0.433,501,600,0.835,90,284,374,392,84,22,191,2273,"MVP-3,AS,NBA1"
"2","abdulka01",1977,"Kareem Abdul-Jabbar",29,"LAL","C",82,NA,3016,888,1533,0.579,888,1533,0.579,0.579,376,536,0.701,266,824,1090,319,101,261,262,2152,"MVP-1,AS,NBA1"
"3","thompda01",1977,"David Thompson",22,"DEN","SG",82,NA,3001,824,1626,0.507,824,1626,0.507,0.507,477,623,0.766,138,196,334,337,114,53,236,2125,"MVP-7,AS,NBA1"
"4","knighbi01",1977,"Billy Knight",24,"IND","SF",78,NA,3117,831,1687,0.493,831,1687,0.493,0.493,413,506,0.816,223,359,582,260,117,19,197,2075,"AS"
"5","hayesel01",1977,"Elvin Hayes",31,"WSB","PF",82,NA,3364,760,1516,0.501,760,1516,0.501,0.501,422,614,0.687,289,740,1029,158,87,220,312,1942,"MVP-7,AS,NBA1"
"6","gervige01",1977,"George Gervin",24,"SAS","SF",82,NA,2705,726,1335,0.544,726,1335,0.544,0.544,443,532,0.833,134,320,454,238,105,104,286,1895,"MVP-11,AS,NBA2"
"7","mcadobo01",1977,"Bob McAdoo",25,"2TM","C",72,NA,2798,740,1445,0.512,740,1445,0.512,0.512,381,516,0.738,199,727,926,205,77,99,262,1861,"AS"
"8","boonero01",1977,"Ron Boone",30,"KCK","SG",82,NA,3021,747,1577,0.474,747,1577,0.474,0.474,324,384,0.844,128,193,321,338,119,19,258,1818,""
"9","drewjo01",1977,"John Drew",22,"ATL","SF",74,NA,2688,689,1416,0.487,689,1416,0.487,0.487,412,577,0.714,280,395,675,133,102,29,275,1790,""
"10","ervinju01",1977,"Julius Erving",26,"PHI","SF",82,77,2940,685,1373,0.499,685,1373,0.499,0.499,400,515,0.777,192,503,695,306,159,113,251,1770,"MVP-5,AS,NBA2"
"11","isselda01",1977,"Dan Issel",28,"DEN","C",79,NA,2507,660,1282,0.515,660,1282,0.515,0.515,445,558,0.797,211,485,696,177,91,29,246,1765,"AS"
"12","tomjaru01",1977,"Rudy Tomjanovich",28,"HOU","PF",81,NA,3130,733,1437,0.51,733,1437,0.51,0.51,287,342,0.839,172,512,684,172,57,27,198,1753,"AS"
"13","westppa01",1977,"Paul Westphal",26,"PHO","PG",81,NA,2600,682,1317,0.518,682,1317,0.518,0.518,362,439,0.825,57,133,190,459,134,21,171,1726,"AS,NBA1"
"14","barryri01",1977,"Rick Barry",32,"GSW","SF",79,NA,2904,682,1551,0.44,682,1551,0.44,0.44,359,392,0.916,73,349,422,475,172,58,194,1723,"AS"
"15","kenonla01",1977,"Larry Kenon",24,"SAS","PF",78,NA,2936,706,1435,0.492,706,1435,0.492,0.492,293,356,0.823,282,597,879,229,167,60,190,1705,""
"16","smithra01",1977,"Randy Smith",28,"BUF","SG",82,NA,3094,702,1504,0.467,702,1504,0.467,0.467,294,386,0.762,134,323,457,441,176,8,264,1698,""
"17","mcginge01",1977,"George McGinnis",26,"PHI","PF",79,78,2769,659,1439,0.458,659,1439,0.458,0.458,372,546,0.681,324,587,911,302,163,37,299,1690,"MVP-11,AS,NBA2"
"18","laniebo01",1977,"Bob Lanier",28,"DET","C",64,NA,2446,678,1269,0.534,678,1269,0.534,0.534,260,318,0.818,200,545,745,214,70,126,174,1616,"MVP-4,AS"
"19","whitejo01",1977,"Jo Jo White",30,"BOS","PG",82,NA,3333,638,1488,0.429,638,1488,0.429,0.429,333,383,0.869,87,296,383,492,118,22,193,1609,"MVP-11,AS,NBA2"
"20","lucasma01",1977,"Maurice Lucas",24,"POR","PF",79,NA,2863,632,1357,0.466,632,1357,0.466,0.466,335,438,0.765,271,628,899,229,83,56,294,1599,"MVP-9,AS"
"21","cheniph01",1977,"Phil Chenier",26,"WSB","SG",78,NA,2842,654,1472,0.444,654,1472,0.444,0.444,270,321,0.841,56,243,299,294,120,39,166,1578,"AS"
"22","dantlad01",1977,"Adrian Dantley",21,"BUF","SF",77,NA,2816,544,1046,0.52,544,1046,0.52,0.52,476,582,0.818,251,336,587,144,91,15,215,1564,"ROY-1"
"23","smithph01",1977,"Phil Smith",24,"GSW","SG",82,NA,2880,631,1318,0.479,631,1318,0.479,0.479,295,376,0.785,101,231,332,328,98,29,227,1557,"AS"
"24","monroea01",1977,"Earl Monroe",32,"NYK","SG",77,NA,2656,613,1185,0.517,613,1185,0.517,0.517,307,366,0.839,45,178,223,366,91,23,197,1533,"AS"
"25","gilmoar01",1977,"Artis Gilmore",27,"CHI","C",82,NA,2877,570,1091,0.522,570,1091,0.522,0.522,387,586,0.66,313,757,1070,199,44,203,266,1527,"MVP-10"
"26","wintebr01",1977,"Brian Winters",24,"MIL","SG",78,NA,2717,652,1308,0.498,652,1308,0.498,0.498,205,242,0.847,64,167,231,337,114,29,228,1509,""
"27","willijo01",1977,"John Williamson",25,"2TM","SG",72,NA,2481,618,1347,0.459,618,1347,0.459,0.459,259,329,0.787,42,151,193,201,107,13,246,1495,""
"28","murphca01",1977,"Calvin Murphy",28,"HOU","PG",82,NA,2764,596,1216,0.49,596,1216,0.49,0.49,272,307,0.886,54,118,172,386,144,8,281,1464,""
"29","robintr01",1977,"Truck Robinson",25,"2TM","PF",77,NA,2777,574,1200,0.478,574,1200,0.478,0.478,314,430,0.73,252,576,828,142,66,38,253,1462,""
"30","dandrbo01",1977,"Bob Dandridge",29,"MIL","SF",70,NA,2501,585,1253,0.467,585,1253,0.467,0.467,283,367,0.771,146,294,440,268,95,28,222,1453,""
"31","johnsmi01",1977,"Mickey Johnson",24,"CHI","PF",81,NA,2847,538,1205,0.446,538,1205,0.446,0.446,324,407,0.796,297,531,828,195,103,64,315,1400,""
