"","key","Year","Player","Age","Team","Pos","G","MP","FG","FGA","FG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"1","gervige01",1979,"George Gervin",26,"SAS","SF",80,2888,947,1749,0.541,471,570,0.826,142,258,400,219,137,91,286,275,2365,0,"MVP-2,AS,NBA1",0
"2","freewo01",1979,"World B. Free",25,"SDC","PG",78,2954,795,1653,0.481,654,865,0.756,127,174,301,340,111,35,297,253,2244,0,"MVP-6,NBA2",0
"3","malonmo01",1979,"Moses Malone",23,"HOU","C",82,3390,716,1325,0.54,599,811,0.739,587,857,1444,147,79,119,326,223,2031,0,"MVP-1,AS,NBA1,DEF2",0
"4","johnsma01",1979,"Marques Johnson",22,"MIL","SF",77,2779,820,1491,0.55,332,437,0.76,212,374,586,234,116,89,170,186,1972,0,"AS,NBA1",0
"5","westppa01",1979,"Paul Westphal",28,"PHO","SG",81,2641,801,1496,0.535,339,405,0.837,35,124,159,529,111,26,232,159,1941,0,"AS,NBA1",0
"6","gilmoar01",1979,"Artis Gilmore",29,"CHI","C",82,3265,753,1310,0.575,434,587,0.739,293,750,1043,274,50,156,310,280,1940,0,"AS",0
"7","abdulka01",1979,"Kareem Abdul-Jabbar",31,"LAL","C",80,3157,777,1347,0.577,349,474,0.736,207,818,1025,431,76,316,282,230,1903,3,"MVP-4,AS,NBA2,DEF1",0
"8","daviswa03",1979,"Walter Davis",24,"PHO","SF",79,2437,764,1362,0.561,340,409,0.831,111,262,373,339,147,26,293,250,1868,0,"MVP-10,AS,NBA2",0
"9","thompda01",1979,"David Thompson",24,"DEN","SG",76,2670,693,1353,0.512,439,583,0.753,109,165,274,225,70,82,186,180,1825,0,"MVP-8,AS",0
"10","ervinju01",1979,"Julius Erving",28,"PHI","SF",78,2802,715,1455,0.491,373,501,0.745,198,366,564,357,133,100,315,207,1803,0,"AS",0
"11","drewjo01",1979,"John Drew",24,"ATL","SF",79,2410,650,1375,0.473,495,677,0.731,225,297,522,119,128,16,211,332,1795,0,"",0
"12","kenonla01",1979,"Larry Kenon",26,"SAS","PF",81,2947,748,1484,0.504,295,349,0.845,260,530,790,335,154,19,300,192,1791,1,"AS",0
"13","hayesel01",1979,"Elvin Hayes",33,"WSB","PF",82,3105,720,1477,0.487,349,534,0.654,312,682,994,143,75,190,235,308,1789,0,"MVP-3,AS,NBA1",0
"14","birdsot01",1979,"Otis Birdsong",23,"KCK","SG",82,2839,741,1456,0.509,296,408,0.725,176,178,354,281,125,17,200,255,1778,0,"AS",0
"15","kingbe01",1979,"Bernard King",22,"NJN","SF",82,2859,710,1359,0.522,349,619,0.564,251,418,669,295,118,39,323,326,1769,1,"",0
"16","mcginge01",1979,"George McGinnis",28,"DEN","PF",76,2552,603,1273,0.474,509,765,0.665,256,608,864,283,129,52,346,321,1715,0,"AS",0
"17","smithra01",1979,"Randy Smith",30,"SDC","SG",82,3111,693,1523,0.455,292,359,0.813,102,193,295,395,177,5,255,177,1678,0,"",0
"18","murphca01",1979,"Calvin Murphy",30,"HOU","PG",82,2941,707,1424,0.496,246,265,0.928,78,95,173,351,117,6,187,288,1660,0,"AS",0
"19","willijo01",1979,"John Williamson",27,"NJN","SG",74,2451,635,1367,0.465,373,437,0.854,53,143,196,255,89,12,233,215,1643,0,"",0
"20","russeca02",1979,"Campy Russell",27,"CLE","SF",74,2859,603,1268,0.476,417,523,0.797,147,356,503,348,98,25,259,222,1623,1,"AS",0
"21","dandrbo01",1979,"Bob Dandridge",31,"WSB","SF",78,2629,629,1260,0.499,331,401,0.825,109,338,447,365,71,57,222,259,1589,0,"MVP-5,AS,NBA2,DEF1",0
"22","wintebr01",1979,"Brian Winters",26,"MIL","SG",79,2575,662,1343,0.493,237,277,0.856,48,129,177,383,83,40,257,243,1561,0,"",0
