"","key","Year","Player","Age","Team","Pos","G","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"1","dantlad01",1984,"Adrian Dantley",28,"UTA","SF",79,2984,802,1438,0.558,1,4,0.25,801,1434,0.559,0.558,813,946,0.859,179,269,448,310,61,4,263,201,2418,0,"MVP-7,AS,NBA2",0
"2","aguirma01",1984,"Mark Aguirre",24,"DAL","SF",79,2900,925,1765,0.524,15,56,0.268,910,1709,0.532,0.528,465,621,0.749,161,308,469,358,80,22,285,246,2330,0,"MVP-11,AS",0
"3","vandeki01",1984,"Kiki Vandeweghe",25,"DEN","PF",78,2734,895,1603,0.558,11,30,0.367,884,1573,0.562,0.562,494,580,0.852,84,289,373,238,53,50,156,187,2295,0,"AS",0
"4","englial01",1984,"Alex English",30,"DEN","SF",82,2870,907,1714,0.529,1,7,0.143,906,1707,0.531,0.529,352,427,0.824,216,248,464,406,83,95,222,252,2167,1,"AS",0
"5","kingbe01",1984,"Bernard King",27,"NYK","SF",77,2667,795,1391,0.572,0,4,0,795,1387,0.573,0.572,437,561,0.779,123,271,394,164,75,17,197,273,2027,0,"MVP-2,AS,NBA1",0
"6","gervige01",1984,"George Gervin",31,"SAS","SG",76,2584,765,1561,0.49,10,24,0.417,755,1537,0.491,0.493,427,507,0.842,106,207,313,220,79,47,224,219,1967,0,"AS",0
"7","birdla01",1984,"Larry Bird",27,"BOS","PF",79,3028,758,1542,0.492,18,73,0.247,740,1469,0.504,0.497,374,421,0.888,181,615,796,520,144,69,237,197,1908,7,"MVP-1,DPOY-12,AS,NBA1,DEF2",0
"8","cummite01",1984,"Terry Cummings",22,"SDC","PF",81,2907,737,1491,0.494,0,3,0,737,1488,0.495,0.494,380,528,0.72,323,454,777,139,92,57,218,298,1854,0,"",0
"9","mitchmi01",1984,"Mike Mitchell",28,"SAS","SF",79,2853,779,1597,0.488,6,14,0.429,773,1583,0.488,0.49,275,353,0.779,188,382,570,93,62,73,141,251,1839,0,"",0
"10","blackro01",1984,"Rolando Blackman",24,"DAL","SG",81,3025,721,1320,0.546,1,11,0.091,720,1309,0.55,0.547,372,458,0.812,124,249,373,288,56,37,169,127,1815,0,"",0
