"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards"
"1","tatumja01",2025,"Jayson Tatum",26,"BOS","PF",14,14,510,129,280,0.461,59,155,0.381,70,125,0.56,0.566,99,121,0.818,6,104,110,82,19,8,40,37,416,0,NA
"2","foxde01",2025,"De'Aaron Fox",27,"SAC","PG",14,14,522,147,289,0.509,30,87,0.345,117,202,0.579,0.561,80,95,0.842,14,56,70,78,25,2,51,41,404,0,NA
"3","gilgesh01",2025,"Shai Gilgeous-Alexander",26,"OKC","SG",14,14,469,141,279,0.505,24,76,0.316,117,203,0.576,0.548,93,105,0.886,12,62,74,88,23,17,36,23,399,0,NA
"4","edwaran01",2025,"Anthony Edwards",23,"MIN","SG",14,14,520,140,294,0.476,67,158,0.424,73,136,0.537,0.59,46,61,0.754,6,65,71,53,16,7,44,30,393,0,NA
"5","antetgi01",2025,"Giannis Antetokounmpo",30,"MIL","PF",12,12,423,157,259,0.606,2,10,0.2,155,249,0.622,0.61,72,119,0.605,27,121,148,73,6,17,33,37,388,1,NA
"6","ballla01",2025,"LaMelo Ball",23,"CHO","PG",13,13,441,133,306,0.435,60,166,0.361,73,140,0.521,0.533,60,68,0.882,13,52,65,87,16,3,57,53,386,0,NA
"7","davisan02",2025,"Anthony Davis",31,"LAL","C",12,12,421,129,230,0.561,12,28,0.429,117,202,0.579,0.587,103,129,0.798,29,105,134,31,15,24,27,20,373,0,NA
"8","doncilu01",2025,"Luka Doncic",25,"DAL","PG",13,13,484,128,301,0.425,42,131,0.321,86,170,0.506,0.495,69,87,0.793,8,94,102,102,19,4,43,39,367,0,NA
"9","cunnica01",2025,"Cade Cunningham",23,"DET","PG",15,15,545,132,297,0.444,32,90,0.356,100,207,0.483,0.498,50,60,0.833,15,95,110,131,14,15,71,38,346,4,NA
"10","thomaca02",2025,"Cam Thomas",23,"BRK","SG",14,14,478,114,249,0.458,40,102,0.392,74,147,0.503,0.538,77,89,0.865,5,42,47,43,12,1,39,28,345,0,NA
"11","mitchdo01",2025,"Donovan Mitchell",28,"CLE","SG",14,14,436,122,260,0.469,53,126,0.421,69,134,0.515,0.571,47,55,0.855,8,53,61,57,21,4,29,30,344,0,NA
"12","bookede01",2025,"Devin Booker",28,"PHO","SG",14,14,512,109,251,0.434,38,107,0.355,71,144,0.493,0.51,80,91,0.879,19,35,54,93,15,7,30,27,336,0,NA
"13","ingrabr01",2025,"Brandon Ingram",27,"NOP","SF",14,14,471,131,279,0.47,35,96,0.365,96,183,0.525,0.532,34,39,0.872,15,69,84,76,13,8,53,36,331,0,NA
"14","powelno01",2025,"Norman Powell",31,"LAC","SG",14,14,476,112,232,0.483,53,113,0.469,59,119,0.496,0.597,49,60,0.817,4,41,45,35,16,3,28,28,326,0,NA
"15","irvinky01",2025,"Kyrie Irving",32,"DAL","SG",13,13,456,122,224,0.545,38,73,0.521,84,151,0.556,0.629,40,47,0.851,15,45,60,66,18,3,25,27,322,0,NA
